fund_type,fund_code,fund_description,department_number,department_description,appropriation_authority,appropriation_authority_description,appropriation_account,appropriation_account_description,_ordinance_amount_
LOCAL,0200,WATER FUND,31,LAW,2005,LAW,9438,REIMBURSEMENT - 2FM,350
LOCAL,0100,CORPORATE FUND,81,DSS,2006,ADMINISTRATIVE SERV DIVISION,350,STATIONERY AND OFFICE SUPPLIES,5250
CDBG,0J45,CDBG,5,OBM,2505,ADMINISTRATION AND MONITORING,44,FRINGE BENEFITS,93665
GRANTS,0Z41,SUBSTANCE ABUSE AND AIDS PREVENTION,48,MOPD,2805,SUBSTANCE ABUSE/AIDS PREV-H.I.,44,FRINGE BENEFITS,64950
LOCAL,0100,CORPORATE FUND,84,CDOT,2115,ADMINISTRATION,348,BOOKS AND RELATED MATERIAL,2200
GRANTS,0Z57,ILLINOIS LIBRARY DEVELOPMENT,91,CPL,2895,ILL LIBRARY DEVEL. PER CAPITA,44,FRINGE BENEFITS,2180582
CDBG,0J45,CDBG,21,HOUSING,2557,Housing Preservation,340,MATERIAL AND SUPPLIES,3000
LOCAL,0610,MIDWAY AIRPORT FUND,59,CFD,2005,Chicago Fire Department,61,DRIVER'S DIFFERENTIAL,50450
LOCAL,0740,O HARE REVENUE FUND,85,AVIATION,2015,CHICAGO-O'HARE INT'L AIRPORT,168,EDUCATION DEVELOPMENT,2140200
LOCAL,0100,CORPORATE FUND,50,DFSS,2005,FAMILY AND SUPPORT SERVICES,140,PROFESSIONAL AND TECHNICAL SERVICES,365466
LOCAL,0314,SEWER FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,159,LEASE/PURCHASE EQUIPMENT,1917
GRANTS,0U61,LOCAL HEALTH PROTECTION,41,HEALTH,2730,Local Health Protection,197,TELEPHONE - MAINTENANCE,1499
LOCAL,0346,LIBRARY FUND,91,CPL,2005,CHICAGO PUBLIC LIBRARY,191,TELEPHONE - RELOCATIONS,9100
LOCAL,0610,MIDWAY AIRPORT FUND,85,AVIATION,2010,CHICAGO MIDWAY AIRPORT,130,POSTAGE,200
LOCAL,0100,CORPORATE FUND,57,CPD,1005,Chicago Police Department,91,UNIFORM ALLOWANCE,21701525
LOCAL,0200,WATER FUND,88,DWM,2025,OPERATIONS AND DISTRIBUTION,181,MOBILE COMMUNICATION SERVICES,285000
LOCAL,0346,LIBRARY FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,70,TUITION REIMBURSEMENT,85000
GRANTS,0V95,LOCAL ALCOHOL PROGRAM,57,CPD,2995,Local Alcohol Program,140,PROFESSIONAL AND TECHNICAL SERVICES,458000
CDBG,0J45,CDBG,21,HOUSING,2557,Housing Preservation,245,REIMBURSEMENT TO TRAVELERS,3000
CDBG,0J45,CDBG,45,HUMAN RELATIONS,2510,FAIR HOUSING,44,FRINGE BENEFITS,184303
GRANTS,0U19,HEALTHY FAMILIES ILLINOIS,41,HEALTH,2849,HEALTHY FAMILIES ILLINOIS,135,DELEGATE AGENCIES,52908
LOCAL,0314,SEWER FUND,38,FFM,2140,FLEET OPERATIONS,161,MAINT FACILITIES,50000
LOCAL,0310,MOTOR FUEL TAX FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,9189,FOR ANNUAL PAYMENT TO CTA,3000000
GRANTS,0X27,TUBERCULOSIS CONTROL,41,HEALTH,2824,TUBERCULOSIS CONTROL,140,PROFESSIONAL AND TECHNICAL SERVICES,384401
LOCAL,0100,CORPORATE FUND,59,CFD,2005,Chicago Fire Department,24,COMPENSATORY TIME PAYMENT,665523
CDBG,0J45,CDBG,31,LAW,2515,CODE ENFORCEMENT,44,FRINGE BENEFITS,532394
LOCAL,0314,SEWER FUND,31,LAW,2005,LAW,157,RENTAL EQUIPMENT AND SERVICES,409
LOCAL,0100,CORPORATE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,96,TEXT FILE - EXTRA LONG,150000
LOCAL,0100,CORPORATE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,9067,PHYSICAL EXAMS,210000
LOCAL,0610,MIDWAY AIRPORT FUND,85,AVIATION,2010,CHICAGO MIDWAY AIRPORT,148,TESTING AND INSPECTING,12500
LOCAL,0740,O HARE REVENUE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,9980,MUNICIPAL FUND PENSION ALLOCATION,29673000
LOCAL,0300,VEHICLE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,142,ACCOUNTING AND AUDITING,150000
LOCAL,0200,WATER FUND,38,FFM,2140,FLEET OPERATIONS,5,SALARIES AND WAGES - ON PAYROLL,4398671
LOCAL,0100,CORPORATE FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,15,SCHEDULE SALARY ADJUSTMENTS,63088
LOCAL,0300,VEHICLE FUND,84,CDOT,2125,ENGINEERING,159,LEASE/PURCHASE EQUIPMENT,21025
LOCAL,0200,WATER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,931,TORT/NON-TORT JUDGMENT,6414000
LOCAL,0740,O HARE REVENUE FUND,31,LAW,2005,LAW,145,LEGAL EXPENSES,6492
LOCAL,0B21,TIF ADMINISTRATION,54,PLANNING AND DEVELOPMENT,2005,Planning and Development,5,SALARIES AND WAGES - ON PAYROLL,3500256
LOCAL,0314,SEWER FUND,38,FFM,2140,FLEET OPERATIONS,360,REPAIR PARTS AND MATERIAL,754603
GRANTS,0W82,HOME INVESTMENT PARTNERSHIP,21,HOUSING,2833,Home Investment Partnership,5,SALARIES AND WAGES - ON PAYROLL,1123812
LOCAL,0B25,CHICAGO CPD CTA DETAIL,57,CPD,1005,Chicago Police Department,6,SALARY PROVISION,10754000
LOCAL,0681,MUNICIPAL ANNUNITY AND BENEFIT,99,FINANCE GENERAL,2005,FINANCE GENERAL,980,MEABF OBLIGATION FUND,50002000
LOCAL,0100,CORPORATE FUND,81,DSS,2005,COMMISSIONER'S OFFICE,140,PROFESSIONAL AND TECHNICAL SERVICES,21800
LOCAL,0100,CORPORATE FUND,81,DSS,2025,BUREAU OF RODENT CONTROL,181,MOBILE COMMUNICATION SERVICES,61500
LOCAL,0100,CORPORATE FUND,54,PLANNING AND DEVELOPMENT,2005,Planning and Development,135,DELEGATE AGENCIES,741223
LOCAL,0310,MOTOR FUEL TAX FUND,84,CDOT,2150,ELECTRICAL OPERATIONS,12,CONTRACT WAGE - PREVAILING RATE,262564
LOCAL,0740,O HARE REVENUE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,135,DELEGATE AGENCIES,970000
LOCAL,0355,SPECIAL EVENTS / MUNICIPAL HOTEL T/F,23,DCASE,2015,CULTURAL AFFAIRS SPECIAL EVENT,350,STATIONERY AND OFFICE SUPPLIES,45000
LOCAL,0300,VEHICLE FUND,84,CDOT,2135,INFRASTRUCTURE MANAGEMENT,9438,REIMBURSEMENT - 2FM,4000
LOCAL,0200,WATER FUND,88,DWM,2005,COMMISSIONER'S OFFICE,162,REPAIR/MAINT EQUIPMENT,466675
LOCAL,0100,CORPORATE FUND,27,FINANCE,2012,ACCOUNTING FINANCIAL REPORTING,245,REIMBURSEMENT TO TRAVELERS,3000
LOCAL,0100,CORPORATE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,49,WORKERS' COMPENSATION,39000000
GRANTS,0Y33,EARLY HEAD START INITIATIVE,50,DFSS,2857,EARLY HEAD START INITIATIVE,15,SCHEDULE SALARY ADJUSTMENTS,9377
LOCAL,0100,CORPORATE FUND,5,OBM,2005,OBM,157,RENTAL EQUIPMENT AND SERVICES,10000
LOCAL,0100,CORPORATE FUND,84,CDOT,2140,Sign Management,12,CONTRACT WAGE - PREVAILING RATE,29421
LOCAL,0740,O HARE REVENUE FUND,28,TREASURER,2005,CITY TREASURER,5,SALARIES AND WAGES - ON PAYROLL,821446
LOCAL,0100,CORPORATE FUND,39,ELECTIONS,2005,ELECTION AND ADMIN DIVISION,340,MATERIAL AND SUPPLIES,594550
GRANTS,0U23,IMMUNIZATION /VACCINES FOR CHILDREN,41,HEALTH,2820,IMMUNIZATIONS,229,TRANSPORTATION AND EXPENSE ALLOWANCE,13803
LOCAL,0100,CORPORATE FUND,58,OEMC,2705,OEMC,157,RENTAL EQUIPMENT AND SERVICES,54324
LOCAL,0100,CORPORATE FUND,84,CDOT,2115,ADMINISTRATION,181,MOBILE COMMUNICATION SERVICES,15120
LOCAL,0100,CORPORATE FUND,27,FINANCE,2015,FINANCIAL STRATEGY AND OPS,169,TECHNICAL MEETING COSTS,37500
LOCAL,0300,VEHICLE FUND,84,CDOT,2125,ENGINEERING,350,STATIONERY AND OFFICE SUPPLIES,12310
LOCAL,0353,EMERGENCY COMMUN FD,99,FINANCE GENERAL,2005,FINANCE GENERAL,56,DENTAL PLAN PREMIUMS,314140
LOCAL,0100,CORPORATE FUND,6,DOIT,2005,DOIT,5,SALARIES AND WAGES - ON PAYROLL,9793162
GRANTS,0624,O'HARE AIRPORT,85,AVIATION,2810,AIP-O'HARE,140,PROFESSIONAL AND TECHNICAL SERVICES,49842000
LOCAL,0100,CORPORATE FUND,28,TREASURER,2005,CITY TREASURER,181,MOBILE COMMUNICATION SERVICES,3360
GRANTS,0U08,AIR POLLUTION CONTROL PROGRAM,41,HEALTH,2714,AIR POLLUTION CONTROL PROGRAM,5,SALARIES AND WAGES - ON PAYROLL,229694
GRANTS,0833,MOPD PRIVATE FUNDED,48,MOPD,2832,RTA - ADA Certification Appeal,340,MATERIAL AND SUPPLIES,2500
LOCAL,0100,CORPORATE FUND,54,PLANNING AND DEVELOPMENT,2005,Planning and Development,245,REIMBURSEMENT TO TRAVELERS,5383
LOCAL,0200,WATER FUND,35,DPS,2005,PROCUREMENT SERVICES,5,SALARIES AND WAGES - ON PAYROLL,250338
LOCAL,0B32,GARBAGE COLLECTION FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,140,PROFESSIONAL AND TECHNICAL SERVICES,812160
LOCAL,0610,MIDWAY AIRPORT FUND,27,FINANCE,2012,ACCOUNTING FINANCIAL REPORTING,5,SALARIES AND WAGES - ON PAYROLL,153601
LOCAL,0100,CORPORATE FUND,28,TREASURER,2005,CITY TREASURER,149,SOFTWARE MAINTENANCE AND LICENSING,16000
LOCAL,0314,SEWER FUND,28,TREASURER,2005,CITY TREASURER,140,PROFESSIONAL AND TECHNICAL SERVICES,25358
LOCAL,0314,SEWER FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,315,MOTOR VEHICLE DIESEL FUEL,621292
LOCAL,0200,WATER FUND,88,DWM,2010,ADMINISTRATIVE SUPPORT,149,SOFTWARE MAINTENANCE AND LICENSING,80000
GRANTS,0Y11,EMERGENCY SOLUTIONS,50,DFSS,2944,Emergency Solutions,140,PROFESSIONAL AND TECHNICAL SERVICES,25773
LOCAL,0300,VEHICLE FUND,81,DSS,2070,BUREAU OF TRAFFIC SERVICES,162,REPAIR/MAINT EQUIPMENT,32500
LOCAL,0740,O HARE REVENUE FUND,27,FINANCE,2015,FINANCIAL STRATEGY AND OPS,245,REIMBURSEMENT TO TRAVELERS,1432
GRANTS,0075,GRANTS MANAGEMENT FUND,5,OBM,2855,GRANTS MANAGEMENT,39,STUDENT AS TRAINEES,26876
LOCAL,0310,MOTOR FUEL TAX FUND,84,CDOT,2125,ENGINEERING,144,ENGINEERING AND ARCHITECTURE,900000
GRANTS,0K79,OPTIMIZING VIDEO TECHNOLOGY,57,CPD,280D,Optimizing Video Tech.,20,OVERTIME,240000
LOCAL,0314,SEWER FUND,88,DWM,2015,ENGINEERING SERVICES,162,REPAIR/MAINT EQUIPMENT,2800
LOCAL,0314,SEWER FUND,27,FINANCE,2015,FINANCIAL STRATEGY AND OPS,154,RENTAL-DATA HARDWARE EQ,40000
GRANTS,0U26,MATERNAL AND CHILD HEALTH,41,HEALTH,2910,MATERNAL AND CHILD HEALTH,186,PAGERS,2248
LOCAL,0100,CORPORATE FUND,27,FINANCE,2020,REVENUE SERVICES AND OPERATION,157,RENTAL EQUIPMENT AND SERVICES,5000
LOCAL,0100,CORPORATE FUND,35,DPS,2005,PROCUREMENT SERVICES,229,TRANSPORTATION AND EXPENSE ALLOWANCE,200
LOCAL,0353,EMERGENCY COMMUN FD,58,OEMC,2705,OEMC,162,REPAIR/MAINT EQUIPMENT,388000
LOCAL,0100,CORPORATE FUND,73,ANIMAL CARE / CONTROL,2005,ANIMAL CARE AND CONTROL,159,LEASE/PURCHASE EQUIPMENT,36000
CDBG,0J45,CDBG,27,FINANCE,2512,ACCOUNTING FINANCIAL REPORTING,39,STUDENT AS TRAINEES,20000
GRANTS,0U44,LEAD HAZARD REDUCTION,41,HEALTH,2944,LEAD HAZARD REDUCTION DEMO,140,PROFESSIONAL AND TECHNICAL SERVICES,3900000
LOCAL,0610,MIDWAY AIRPORT FUND,35,DPS,2005,PROCUREMENT SERVICES,245,REIMBURSEMENT TO TRAVELERS,400
LOCAL,0100,CORPORATE FUND,30,ADMINISTRATIVE HEARINGS,2005,ADMINISTRATIVE HEARINGS,350,STATIONERY AND OFFICE SUPPLIES,12581
CDBG,0J45,CDBG,50,DFSS,2501,PLANNING AND ADMINISTRATION,169,TECHNICAL MEETING COSTS,5026
CDBG,0J45,CDBG,21,HOUSING,2561,Repairs for Seniors,5,SALARIES AND WAGES - ON PAYROLL,251041
LOCAL,0100,CORPORATE FUND,33,DHR,2005,HUMAN RESOURCES,140,PROFESSIONAL AND TECHNICAL SERVICES,350685
LOCAL,0740,O HARE REVENUE FUND,57,CPD,1005,Chicago Police Department,21,SWORN/CIVILIAN HOLIDAY PREMIUM PAY,46350
LOCAL,0100,CORPORATE FUND,67,BUILDINGS,2005,BUILDINGS,989,REFUND - CANCELLED VOUCHER,100000
LOCAL,0100,CORPORATE FUND,45,HUMAN RELATIONS,2005,HUMAN RELATIONS,5,SALARIES AND WAGES - ON PAYROLL,1066589
LOCAL,0300,VEHICLE FUND,84,CDOT,2155,IN-HOUSE CONSTRUCTION,159,LEASE/PURCHASE EQUIPMENT,12920
GRANTS,0X60,BIOTERRORISM HOSPITAL PREPAREDNESS PROGR,41,HEALTH,2883,BIOTERRORISM HOSPITAL PREP,801,INDIRECT COSTS,181592
CDBG,0J45,CDBG,54,PLANNING AND DEVELOPMENT,2505,FINANCE AND ADMINISTRATION,162,REPAIR/MAINT EQUIPMENT,6249
LOCAL,0100,CORPORATE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,9291,LEGAL PROTECTION FUND,1300000
LOCAL,0610,MIDWAY AIRPORT FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,138,IT MAINTENANCE,278
LOCAL,0314,SEWER FUND,31,LAW,2005,LAW,39,STUDENT AS TRAINEES,257
LOCAL,0740,O HARE REVENUE FUND,85,AVIATION,2015,CHICAGO-O'HARE INT'L AIRPORT,9441,REIMBURSEMENT - CDPH,90000
LOCAL,0200,WATER FUND,88,DWM,2020,WATER SUPPLY,125,OFFICE AND BUILDING SERVICES,342000
LOCAL,0100,CORPORATE FUND,77,LICENSE APPEAL,2005,LICENSE APPEAL COMMISSION,130,POSTAGE,90
LOCAL,0100,CORPORATE FUND,84,CDOT,2145,PROJECT DEVELOPMENT,169,TECHNICAL MEETING COSTS,1700
GRANTS,0V40,CONSERVATION INNOVATION PROGRAM,54,PLANNING AND DEVELOPMENT,2884,Conservation Innovation,44,FRINGE BENEFITS,33436
LOCAL,0100,CORPORATE FUND,38,FFM,2140,FLEET OPERATIONS,319,CLOTHING,16100
GRANTS,0X47,EPI-EBOLA,41,HEALTH,280K,EPI-EBOLA,140,PROFESSIONAL AND TECHNICAL SERVICES,750000
LOCAL,0740,O HARE REVENUE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,9047,SPECIAL CAPITAL PROJECTS - AIRLINES,2000000
LOCAL,0200,WATER FUND,27,FINANCE,2015,FINANCIAL STRATEGY AND OPS,5,SALARIES AND WAGES - ON PAYROLL,213791
LOCAL,0100,CORPORATE FUND,58,OEMC,2705,OEMC,319,CLOTHING,87400
LOCAL,0100,CORPORATE FUND,84,CDOT,2140,Sign Management,149,SOFTWARE MAINTENANCE AND LICENSING,9000
CDBG,0J45,CDBG,21,HOUSING,2557,Housing Preservation,5,SALARIES AND WAGES - ON PAYROLL,435534
GRANTS,0U74,WOMEN INFANTS AND CHILDREN NUTRITION,41,HEALTH,2808,WIC NUTRITION,130,POSTAGE,400
GRANTS,0X96,HEALTHY CHICAGO 2.0,41,HEALTH,280M,Healthy Chicago 2.0,140,PROFESSIONAL AND TECHNICAL SERVICES,10000
GRANTS,0T79,HEAD START,50,DFSS,2860,HEAD START,140,PROFESSIONAL AND TECHNICAL SERVICES,12761413
LOCAL,0516,LIBRARY BOND REDEMPTION,99,FINANCE GENERAL,2005,FINANCE GENERAL,902,INTEREST ON BONDS,2488000
LOCAL,0610,MIDWAY AIRPORT FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,169,TECHNICAL MEETING COSTS,7396
LOCAL,0610,MIDWAY AIRPORT FUND,59,CFD,2005,Chicago Fire Department,60,SPECIALTY PAY,233438
LOCAL,0200,WATER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,139,IT DEVELOPMENT,2588532
LOCAL,0300,VEHICLE FUND,84,CDOT,2125,ENGINEERING,152,ADVERTISING,1000
LOCAL,0B41,NEIGHBORHOOD OPPORTUNITY FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,42,TEXT FILE - EXTRA LONG,44344
LOCAL,0740,O HARE REVENUE FUND,85,AVIATION,2015,CHICAGO-O'HARE INT'L AIRPORT,196,DATA CIRCUITS,430000
LOCAL,0100,CORPORATE FUND,45,HUMAN RELATIONS,2005,HUMAN RELATIONS,159,LEASE/PURCHASE EQUIPMENT,4994
LOCAL,0100,CORPORATE FUND,84,CDOT,2105,COMMISSIONER'S OFFICE,190,TELEPHONE - NON-CENTREX BILLINGS,7100
GRANTS,0Z88,PORT SECURITY,59,CFD,2824,Port Security,140,PROFESSIONAL AND TECHNICAL SERVICES,751000
LOCAL,0300,VEHICLE FUND,84,CDOT,2155,IN-HOUSE CONSTRUCTION,162,REPAIR/MAINT EQUIPMENT,8000
LOCAL,0100,CORPORATE FUND,38,FFM,2126,BUREAU OF FACILITY MANAGEMENT,313,CLEANING AND SANITATION SUPPLIES,745210
LOCAL,0740,O HARE REVENUE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,902,INTEREST ON BONDS,324183362
LOCAL,0100,CORPORATE FUND,48,MOPD,2005,MOPD,15,SCHEDULE SALARY ADJUSTMENTS,4265
LOCAL,0100,CORPORATE FUND,81,DSS,2060,BUREAU OF FORESTRY,190,TELEPHONE - NON-CENTREX BILLINGS,6100
LOCAL,0610,MIDWAY AIRPORT FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,331,ELECTRICITY,5825337
GRANTS,0Y10,COMMUNITY SERVICES BLOCK GRANT,50,DFSS,2805,CSBG,190,TELEPHONE - NON-CENTREX BILLINGS,23520
LOCAL,0300,VEHICLE FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,140,PROFESSIONAL AND TECHNICAL SERVICES,4577666
LOCAL,0100,CORPORATE FUND,84,CDOT,2145,PROJECT DEVELOPMENT,9142,X-OFFENDER/RE-ENTRY INI,250000
LOCAL,0100,CORPORATE FUND,28,TREASURER,2005,CITY TREASURER,350,STATIONERY AND OFFICE SUPPLIES,6500
LOCAL,0100,CORPORATE FUND,6,DOIT,2005,DOIT,138,IT MAINTENANCE,2524431
GRANTS,0K32,FORECLOSURE PREVENTION PROGRAM,21,HOUSING,2832,Foreclosure Prevention Program,135,DELEGATE AGENCIES,580000
LOCAL,0200,WATER FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,315,MOTOR VEHICLE DIESEL FUEL,1261412
LOCAL,0300,VEHICLE FUND,84,CDOT,2125,ENGINEERING,190,TELEPHONE - NON-CENTREX BILLINGS,7000
LOCAL,0200,WATER FUND,88,DWM,2025,OPERATIONS AND DISTRIBUTION,160,REPAIR/MAINT PROPERTY,323800
LOCAL,0100,CORPORATE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,140,PROFESSIONAL AND TECHNICAL SERVICES,56030209
LOCAL,0100,CORPORATE FUND,58,OEMC,2705,OEMC,140,PROFESSIONAL AND TECHNICAL SERVICES,6800
LOCAL,0100,CORPORATE FUND,84,CDOT,2130,Traffic Safety,181,MOBILE COMMUNICATION SERVICES,3045
LOCAL,0200,WATER FUND,88,DWM,2035,METER SERVICES,15,SCHEDULE SALARY ADJUSTMENTS,13897
GRANTS,0293,RENTAL REHABILITATION,21,HOUSING,2830,Rental Rehabilitation,140,PROFESSIONAL AND TECHNICAL SERVICES,6139000
GRANTS,0Y49,PERFORMANCE PARTNERSHIP PILOTS FOR YOUTH,50,DFSS,2961,Performance Partnership-Youth,135,DELEGATE AGENCIES,874000
LOCAL,0200,WATER FUND,88,DWM,2035,METER SERVICES,340,MATERIAL AND SUPPLIES,40500
LOCAL,0314,SEWER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,959,BOND FEES AND COSTS,39000
LOCAL,0100,CORPORATE FUND,28,TREASURER,2005,CITY TREASURER,197,TELEPHONE - MAINTENANCE,410
LOCAL,0353,EMERGENCY COMMUN FD,58,OEMC,2705,OEMC,197,TELEPHONE - MAINTENANCE,3218612
LOCAL,0100,CORPORATE FUND,30,ADMINISTRATIVE HEARINGS,2005,ADMINISTRATIVE HEARINGS,162,REPAIR/MAINT EQUIPMENT,2175
GRANTS,0Z66,COPS HIRING PROGRAM,57,CPD,2983,COPS HIRING PROGRAM,44,FRINGE BENEFITS,487271
LOCAL,0B41,NEIGHBORHOOD OPPORTUNITY FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,45,PREM TERM LIFE INSURANCE,463
LOCAL,0610,MIDWAY AIRPORT FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,138,IT MAINTENANCE,1002838
LOCAL,0100,CORPORATE FUND,73,ANIMAL CARE / CONTROL,2005,ANIMAL CARE AND CONTROL,350,STATIONERY AND OFFICE SUPPLIES,9164
LOCAL,0610,MIDWAY AIRPORT FUND,27,FINANCE,2015,FINANCIAL STRATEGY AND OPS,149,SOFTWARE MAINTENANCE AND LICENSING,8542
GRANTS,0Y21,AREA PLAN ON AGING - OLDER AMERICANS ACT,50,DFSS,2904,AREA PLAN ON AGING - FEDERAL,245,REIMBURSEMENT TO TRAVELERS,1500
GRANTS,0P20,IL DEPT OF COMMERCE,70,BACP,2815,CABLE LOCAL ORIGINATION,138,IT MAINTENANCE,36833
LOCAL,0314,SEWER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,49,WORKERS' COMPENSATION,5900000
LOCAL,0100,CORPORATE FUND,15,CITY COUNCIL,2010,COMMITTEE ON FINANCE,169,TECHNICAL MEETING COSTS,2500
GRANTS,0X42,HIV BEHAVIORAL SURVEILLANCE,41,HEALTH,2978,HIV BEHAVIORAL SURVEILLANCE,140,PROFESSIONAL AND TECHNICAL SERVICES,571124
LOCAL,0100,CORPORATE FUND,15,CITY COUNCIL,2010,COMMITTEE ON FINANCE,340,MATERIAL AND SUPPLIES,3500
LOCAL,0682,LABORERS' ANNUNITY AND BENEFIT,99,FINANCE GENERAL,2005,FINANCE GENERAL,976,EMPLOYEE ANNUITY AND BENEFIT,60000000
LOCAL,0100,CORPORATE FUND,41,HEALTH,1005,DEPARTMENT OF PUBLIC HEALTH,135,DELEGATE AGENCIES,14212290
LOCAL,0100,CORPORATE FUND,6,DOIT,2005,DOIT,130,POSTAGE,78
GRANTS,0V26,PORT SECURITY GRANT,58,OEMC,2831,PORT SECURITY GRANT,140,PROFESSIONAL AND TECHNICAL SERVICES,547000
LOCAL,0100,CORPORATE FUND,50,DFSS,2005,FAMILY AND SUPPORT SERVICES,350,STATIONERY AND OFFICE SUPPLIES,17150
LOCAL,0740,O HARE REVENUE FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,325,ALTERNATIVE FUEL,23518
LOCAL,0100,CORPORATE FUND,30,ADMINISTRATIVE HEARINGS,2005,ADMINISTRATIVE HEARINGS,179,MESSENGER SERVICES,3600
GRANTS,0Y13,OAA TITLE V SENIOR EMPLOYMENT SPECIALIST,50,DFSS,2807,OAA TITLE V SENIOR EMPLOYMENT,801,INDIRECT COSTS,3690
LOCAL,0300,VEHICLE FUND,84,CDOT,2135,INFRASTRUCTURE MANAGEMENT,181,MOBILE COMMUNICATION SERVICES,34500
LOCAL,0353,EMERGENCY COMMUN FD,58,OEMC,2705,OEMC,157,RENTAL EQUIPMENT AND SERVICES,526272
LOCAL,0200,WATER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,121,INVESTIGATION COSTS-COMMITTEE ON FINANCE,602550
GRANTS,0T80,EARLY HEAD START INITIATIVE,50,DFSS,2857,EARLY HEAD START INITIATIVE,6,SALARY PROVISION,915000
LOCAL,0100,CORPORATE FUND,38,FFM,2140,FLEET OPERATIONS,140,PROFESSIONAL AND TECHNICAL SERVICES,4101649
LOCAL,0740,O HARE REVENUE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,29,HMO PREMIUMS,8324102
LOCAL,0100,CORPORATE FUND,81,DSS,2060,BUREAU OF FORESTRY,140,PROFESSIONAL AND TECHNICAL SERVICES,1030350
GRANTS,0U23,IMMUNIZATION /VACCINES FOR CHILDREN,41,HEALTH,2820,IMMUNIZATIONS,348,BOOKS AND RELATED MATERIAL,19500
LOCAL,0100,CORPORATE FUND,35,DPS,2005,PROCUREMENT SERVICES,245,REIMBURSEMENT TO TRAVELERS,5000
GRANTS,0L99,NATIONAL PRIORITY SAFETY PROGRAM,84,CDOT,280G,National Priority Safety,140,PROFESSIONAL AND TECHNICAL SERVICES,500000
GRANTS,0Y34,HEAD START,50,DFSS,2860,HEAD START,169,TECHNICAL MEETING COSTS,50000
LOCAL,0100,CORPORATE FUND,81,DSS,2045,BUREAU OF STREET OPERATIONS,157,RENTAL EQUIPMENT AND SERVICES,234688
LOCAL,0100,CORPORATE FUND,48,MOPD,2005,MOPD,9438,REIMBURSEMENT - 2FM,23000
LOCAL,0100,CORPORATE FUND,45,HUMAN RELATIONS,2005,HUMAN RELATIONS,169,TECHNICAL MEETING COSTS,3000
GRANTS,0T81,EARLY HEAD START - CHILD PARTNERSHIP,50,DFSS,2956,EHS - Child Care Partnership,140,PROFESSIONAL AND TECHNICAL SERVICES,575847
LOCAL,0100,CORPORATE FUND,81,DSS,2005,COMMISSIONER'S OFFICE,931,TORT/NON-TORT JUDGMENT,540000
CDBG,0J45,CDBG,67,BUILDINGS,2505,TROUBLED BUILDINGS PROGRAM,15,SCHEDULE SALARY ADJUSTMENTS,24252
GRANTS,0U60,HOPWA,41,HEALTH,2932,HOPWA,140,PROFESSIONAL AND TECHNICAL SERVICES,46000
LOCAL,0200,WATER FUND,6,DOIT,2005,DOIT,197,TELEPHONE - MAINTENANCE,21593
LOCAL,0100,CORPORATE FUND,1,MAYOR,2005,OFFICE OF THE MAYOR,350,STATIONERY AND OFFICE SUPPLIES,30000
LOCAL,0314,SEWER FUND,88,DWM,2025,OPERATIONS AND DISTRIBUTION,190,TELEPHONE - NON-CENTREX BILLINGS,28000
LOCAL,0200,WATER FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,154,RENTAL-DATA HARDWARE EQ,10031
LOCAL,0610,MIDWAY AIRPORT FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,139,IT DEVELOPMENT,7054
GRANTS,0U52,BUILDING EPIDEMIOLOGY AND HEALTH IT CAPA,41,HEALTH,2710,BUILDING EPIDEMIOLOGY AND HLTH,11,CONTRACT WAGE - SALARY,7514
